date,open,high,low,close,volume,symbol
2025-05-26 00:00:00+05:30,1029.15,1037.7,1009.45,1016.75,410602,360ONE
2025-05-27 00:00:00+05:30,1023.0,1023.0,1001.5,1009.3,279324,360ONE
2025-05-28 00:00:00+05:30,1009.8,1029.0,1009.3,1024.95,671847,360ONE
2025-05-29 00:00:00+05:30,1030.0,1031.8,1007.0,1025.05,319865,360ONE
2025-05-30 00:00:00+05:30,1015.05,1029.0,993.0,997.45,1273280,360ONE
2025-06-02 00:00:00+05:30,1005.0,1040.0,1002.65,1019.5,737518,360ONE
2025-06-03 00:00:00+05:30,1029.85,1046.8,1012.0,1014.15,473711,360ONE
2025-06-04 00:00:00+05:30,1016.2,1033.0,1005.55,1024.25,419409,360ONE
2025-06-05 00:00:00+05:30,1027.0,1089.45,1009.05,1074.0,1555439,360ONE
2025-06-06 00:00:00+05:30,1107.4,1125.0,1054.1,1064.8,2406203,360ONE
2025-06-09 00:00:00+05:30,1077.2,1087.35,1047.2,1065.6,1548191,360ONE
2025-06-10 00:00:00+05:30,1074.5,1077.75,998.0,1062.3,479653,360ONE
2025-06-11 00:00:00+05:30,1073.05,1113.8,1060.45,1087.1,1488940,360ONE
2025-06-12 00:00:00+05:30,1090.0,1110.0,1070.05,1081.4,1560231,360ONE
2025-06-13 00:00:00+05:30,1060.1,1150.0,1056.4,1140.5,2538226,360ONE
2025-06-16 00:00:00+05:30,1140.0,1191.6,1120.9,1169.6,2302686,360ONE
2025-06-17 00:00:00+05:30,1172.0,1178.6,1140.15,1146.2,894802,360ONE
2025-06-18 00:00:00+05:30,1147.6,1178.8,1113.05,1118.65,791793,360ONE
2025-06-19 00:00:00+05:30,1122.35,1160.0,1100.1,1114.4,839416,360ONE
2025-06-20 00:00:00+05:30,1107.75,1149.85,1104.4,1137.25,659293,360ONE
2025-06-23 00:00:00+05:30,1120.6,1163.65,1118.5,1157.45,454188,360ONE
2025-06-24 00:00:00+05:30,1165.45,1188.8,1141.0,1147.65,444866,360ONE
2025-06-25 00:00:00+05:30,1151.25,1200.0,1140.15,1190.0,879204,360ONE
2025-06-26 00:00:00+05:30,1202.0,1202.95,1147.1,1164.85,1806780,360ONE
2025-06-27 00:00:00+05:30,1180.0,1208.7,1170.0,1195.7,3387240,360ONE
2025-06-30 00:00:00+05:30,1206.5,1206.5,1178.0,1194.5,2857456,360ONE
2025-07-01 00:00:00+05:30,1198.0,1208.4,1170.0,1175.5,1117721,360ONE
